DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
,,,,,,,Mar_21_2016,9.3634,34.9381,,,29_09_2014,0.6,0.14,0.27,2.34,0.12,,,,,,
,,,,,,,Mar_30_2016,9.4735,34.9649,,,13_10_2014,2.46,0.98,0.53,3.16,0.28,,,,,,
,,,,,,,Mar_30_2016,9.473,34.9649,,,13_10_2014,2.47,0.98,0.54,3.16,0.28,,,,,,
,,,,,,,Mar_30_2016,9.4725,34.9649,,,13_10_2014,2.57,0.98,0.56,3.13,0.28,,,,,,
,,,,,,,Mar_30_2016,9.4717,34.9649,,,13_10_2014,2.57,0.98,0.55,3.13,0.28,,,,,,
,,,,,,,Mar_30_2016,9.4708,34.965,,,28_10_2014,4.17,0.61,0.14,3.56,0.36,,,,,,
,,,,,,,Apr_04_2016,9.6156,35.0159,,,28_10_2014,4.18,0.61,0.14,3.56,0.36,,,,,,
,,,,,,,Apr_04_2016,9.6154,35.0161,,,28_10_2014,4.19,0.6,0.15,3.53,0.36,,,,,,
,,,,,,,Apr_04_2016,9.6164,35.0174,,,28_10_2014,4.21,0.6,0.15,3.55,0.36,,,,,,
,,,,,,,Apr_04_2016,9.6173,35.0172,,,5_11_2014,6.24,0.73,0.22,4.73,0.44,,,,,,
,,,,,,,Apr_04_2016,9.6174,35.0172,,,5_11_2014,6.25,0.73,0.23,4.74,0.44,,,,,,
,,,,,,,Apr_11_2016,9.7858,35.0386,,,5_11_2014,6.3,0.73,0.29,4.68,0.41,,,,,,
,,,,,,,Apr_11_2016,9.7855,35.0388,,,5_11_2014,6.32,0.73,0.27,,0.42,,,,,,
,,,,,,,Apr_11_2016,9.786,35.039,,,17_11_2014,9.13,0.48,0.34,5.64,0.45,,,,,,
,,,,,,,Apr_11_2016,9.7873,35.0387,,,17_11_2014,9.13,0.48,0.34,5.65,0.45,,,,,,
,,,,,,,Apr_11_2016,9.7901,35.0393,,,17_11_2014,9.14,0.47,0.35,5.51,0.42,,,,,,
,,,,,,,Apr_18_2016,10.0559,34.9723,,,17_11_2014,9.13,0.47,0.35,5.52,0.42,,,,,,
,,,,,,,Apr_18_2016,10.056,34.9722,,,23_11_2014,4.96,0.33,0.12,2.86,0.38,,,,,,
,,,,,,,Apr_18_2016,10.056,34.9721,,,23_11_2014,,,0.13,,,,,,,,
,,,,,,,Apr_18_2016,10.056,34.9721,,,23_11_2014,4.8,0.31,0.18,2.71,0.37,,,,,,
,,,,,,,Apr_18_2016,10.056,34.9721,,,23_11_2014,4.79,0.31,,2.72,0.37,,,,,,
,,,,,,,Apr_25_2016,10.1627,34.9682,,,2_12_2014,5.48,0.14,0.11,2.94,0.41,,,,,,
,,,,,,,Apr_25_2016,10.163,34.9681,,,2_12_2014,5.52,0.14,0.08,2.95,0.41,,,,,,
,,,,,,,Apr_25_2016,10.1631,34.968,,,2_12_2014,5.45,0.14,0.09,2.95,0.42,,,,,,
,,,,,,,Apr_25_2016,10.1633,34.968,,,2_12_2014,5.51,0.15,0.09,2.92,0.4,,,,,,
,,,,,,,Apr_25_2016,10.1633,34.968,,,8_12_2014,6.15,0.19,0.09,3.09,0.41,,,,,,
,,,,,,,May_03_2016,10.2564,35.0375,,,8_12_2014,6.17,0.19,0.08,3.11,0.4,,,,,,
,,,,,,,May_03_2016,10.2562,35.0375,,,8_12_2014,6.12,0.19,0.09,3.1,0.39,,,,,,
,,,,,,,May_03_2016,10.2562,35.0376,,,8_12_2014,6.13,0.19,0.08,3.1,0.39,,,,,,
,,,,,,,May_03_2016,10.2563,35.0375,,,15_12_2014,6.07,0.11,0.11,3.51,0.42,,,,,,
,,,,,,,May_03_2016,10.2563,35.0374,,,15_12_2014,,0.1,0.12,,0.43,,,,,,
,,,,,,,May_10_2016,10.7316,35.1652,,,15_12_2014,6.04,0.1,0.16,3.48,0.41,,,,,,
,,,,,,,May_10_2016,10.7322,35.1649,,,15_12_2014,6.08,0.11,0.12,3.5,0.41,,,,,,
,,,,,,,May_10_2016,10.7323,35.1648,,,5_1_2015,6.9,0.1,0.08,4.16,0.48,,,,,,
,,,,,,,May_10_2016,10.7325,35.1647,,,5_1_2015,6.94,0.1,0.08,4.16,0.48,,,,,,
,,,,,,,May_10_2016,10.7331,35.1647,,,5_1_2015,6.99,0.09,0.12,4.14,0.46,,,,,,
,,,,,,,May_16_2016,11.8081,35.2188,,,5_1_2015,7.03,0.09,0.12,4.15,0.46,,,,,,
,,,,,,,May_16_2016,11.8119,35.2188,,,19_01_2015,6.7,0.13,0.16,3.11,0.47,,,,,,
,,,,,,,May_16_2016,11.8143,35.2187,,,19_01_2015,6.74,0.13,0.15,3.11,0.47,,,,,,
,,,,,,,May_16_2016,11.8177,35.2185,,,19_01_2015,6.86,0.13,0.12,3.09,0.46,,,,,,
,,,,,,,May_16_2016,11.8209,35.2182,,,19_01_2015,6.88,0.13,0.13,3.09,0.46,,,,,,
,,,,,,,May_23_2016,12.097,35.0584,,,27_01_2015,9.38,0.17,0.26,4.56,0.54,,,,,,
,,,,,,,May_23_2016,12.0956,35.059,,,27_01_2015,9.38,0.17,0.27,4.56,0.54,,,,,,
,,,,,,,May_23_2016,12.0987,35.0606,,,27_01_2015,9.39,0.15,0.27,4.52,0.51,,,,,,
,,,,,,,May_23_2016,12.1027,35.059,,,27_01_2015,9.39,0.15,0.27,4.52,0.52,,,,,,
,,,,,,,May_23_2016,12.1044,35.0598,,,2_2_2015,7.25,0.17,0.1,3.42,0.45,,,,,,
,,,,,,,Jun_01_2016,12.7789,35.168,,,2_2_2015,7.26,0.17,0.1,3.4,0.45,,,,,,
,,,,,,,Jun_01_2016,12.7795,35.1685,,,2_2_2015,7.3,0.16,0.11,3.37,0.44,,,,,,
,,,,,,,Jun_01_2016,12.781,35.1684,,,2_2_2015,7.3,0.16,0.1,3.37,0.44,,,,,,
,,,,,,,Jun_01_2016,12.7824,35.1683,,,9_2_2015,7.3,0.25,0.22,3.42,0.45,,,,,,
,,,,,,,Jun_01_2016,12.7833,35.1682,,,9_2_2015,7.34,0.25,0.22,3.42,0.45,,,,,,
,,,,,,,Jun_08_2016,12.9988,35.1721,,,9_2_2015,7.45,0.25,0.24,3.42,0.43,,,,,,
,,,,,,,Jun_08_2016,12.9948,35.1711,,,9_2_2015,7.52,0.25,0.22,3.42,0.43,,,,,,
,,,,,,,Jun_08_2016,12.9745,35.1696,,,16_02_2015,7.47,0.19,0.22,3.42,0.47,,,,,,
,,,,,,,Jun_08_2016,12.9577,35.1712,,,16_02_2015,7.47,0.19,0.21,3.42,0.47,,,,,,
,,,,,,,Jun_08_2016,12.9327,35.1729,,,16_02_2015,7.56,0.19,0.25,3.42,0.45,,,,,,
,,,,,,,Jun_13_2016,14.3678,35.0424,,,16_02_2015,7.56,0.19,0.27,3.42,0.45,,,,,,
,,,,,,,Jun_13_2016,14.3686,35.0425,,,10_3_2015,5.07,0.2,,1.84,0.36,,,,,,
,,,,,,,Jun_13_2016,14.3702,35.0428,,,10_3_2015,5.09,0.2,,1.85,0.37,,,,,,
,,,,,,,Jun_13_2016,14.3729,35.0436,,,10_3_2015,5.21,0.2,,1.99,0.28,,,,,,
,,,,,,,Jun_13_2016,14.3789,35.0438,,,10_3_2015,5.2,0.19,,1.98,0.28,,,,,,
,,,,,,,Jun_20_2016,14.0417,34.937,,,16_03_2015,4.82,0.18,0.32,1.36,0.32,,,,,,
,,,,,,,Jun_20_2016,14.0418,34.9369,,,16_03_2015,4.83,0.18,0.32,1.35,0.34,,,,,,
,,,,,,,Jun_20_2016,14.0419,34.9368,,,16_03_2015,4.79,0.18,,1.36,0.33,,,,,,
,,,,,,,Jun_20_2016,14.0422,34.9369,,,16_03_2015,4.8,0.18,0.39,1.36,0.34,,,,,,
,,,,,,,Jun_20_2016,14.0423,34.9369,,,23_03_2015,3.86,0.14,0.29,0.93,0.29,,,,,,
,,,,,,,Jun_27_2016,13.8176,35.1664,,,23_03_2015,3.87,0.14,0.28,0.92,0.29,,,,,,
,,,,,,,Jun_27_2016,13.8178,35.1663,,,23_03_2015,3.89,0.14,,0.89,0.27,,,,,,
,,,,,,,Jun_27_2016,13.818,35.1664,,,23_03_2015,3.85,0.14,,0.89,0.28,,,,,,
,,,,,,,Jun_27_2016,13.8184,35.1664,,,30_03_2015,3.86,0.14,0.29,0.93,0.29,,,,,,
,,,,,,,Jun_27_2016,13.8187,35.1664,,,30_03_2015,3.87,0.14,0.28,0.92,0.29,,,,,,
,,,,,,,Jun_27_2016,13.8192,35.1664,,,30_03_2015,3.89,0.14,,0.89,0.27,,,,,,
,,,,,,,Jul_04_2016,14.4609,35.0166,,,30_03_2015,4.02,0.14,,0.89,0.28,,,,,,
,,,,,,,Jul_04_2016,14.4615,35.0164,,,7_4_2015,2.89,0.12,0.74,1.18,0.25,,,,,,
,,,,,,,Jul_04_2016,14.4616,35.0165,,,7_4_2015,2.87,0.12,0.7,1.19,0.26,,,,,,
,,,,,,,Jul_04_2016,14.4617,35.0166,,,7_4_2015,2.94,0.12,,1.17,0.24,,,,,,
,,,,,,,Jul_04_2016,14.461,35.0158,,,7_4_2015,2.94,0.12,0.69,1.17,0.24,,,,,,
,,,,,,,Jul_12_2016,14.6641,35.1606,,,13_04_2015,1.18,0.07,0.2,1.26,0.12,,,,,,
,,,,,,,Jul_12_2016,14.6638,35.1607,,,13_04_2015,1.18,0.07,0.19,1.26,0.12,,,,,,
,,,,,,,Jul_12_2016,14.6635,35.1605,,,13_04_2015,1.23,0.06,0.19,1.23,0.1,,,,,,
,,,,,,,Jul_12_2016,14.663,35.1606,,,13_04_2015,1.23,0.06,0.2,1.23,0.1,,,,,,
,,,,,,,Jul_12_2016,14.6629,35.1608,,,20_04_2015,1.28,0.07,0.88,1.52,0.17,,,,,,
,,,,,,,Jul_18_2016,16.8713,35.2434,,,20_04_2015,1.29,0.07,0.89,1.52,0.17,,,,,,
,,,,,,,Jul_18_2016,16.8713,35.2437,,,20_04_2015,1.35,0.07,0.94,1.5,0.14,,,,,,
,,,,,,,Jul_18_2016,16.8724,35.2434,,,20_04_2015,1.35,0.07,0.91,1.5,0.15,,,,,,
,,,,,,,Jul_18_2016,16.8727,35.2432,,,27_04_2015,0,0,0.17,1.08,0.06,,,,,,
,,,,,,,Jul_18_2016,16.8725,35.2434,,,27_04_2015,0,0,0.15,1.09,0.06,,,,,,
,,,,,,,Jul_25_2016,16.7538,35.2552,,,27_04_2015,0.03,0,,0.96,0.06,,,,,,
,,,,,,,Jul_25_2016,16.7541,35.2553,,,27_04_2015,0.03,0,0.2,0.92,0.06,,,,,,
,,,,,,,Jul_25_2016,16.7545,35.2553,,,7_5_2015,0.25,0.02,,1.19,0.1,,,,,,
,,,,,,,Jul_25_2016,16.7549,35.2553,,,7_5_2015,0.25,0.02,,1.21,0.09,,,,,,
,,,,,,,Jul_25_2016,16.7557,35.2555,,,7_5_2015,0.3,0.01,,1.22,0.09,,,,,,
,,,,,,,Aug_01_2016,16.1662,35.2365,,,7_5_2015,0.3,0.01,,1.23,0.1,,,,,,
,,,,,,,Aug_01_2016,16.1647,35.2365,,,11_5_2015,0.6,0.04,,1.5,0.13,,,,,,
,,,,,,,Aug_01_2016,16.1638,35.2367,,,11_5_2015,0.61,0.04,,1.47,0.13,,,,,,
,,,,,,,Aug_01_2016,16.1639,35.2367,,,11_5_2015,0.63,0.03,,1.47,0.13,,,,,,
,,,,,,,Aug_01_2016,16.1638,35.2366,,,11_5_2015,0.62,0.03,,1.48,0.13,,,,,,
,,,,,,,Aug_08_2016,15.5712,35.1377,,,20_05_2015,0.14,0.02,,0.73,0.11,,,,,,
,,,,,,,Aug_08_2016,15.5711,35.1376,,,20_05_2015,0.14,0.02,,0.73,0.11,,,,,,
,,,,,,,Aug_08_2016,15.5707,35.1371,,,20_05_2015,0.18,0.01,,0.73,0.1,,,,,,
,,,,,,,Aug_08_2016,15.5698,35.137,,,20_05_2015,0.18,0.01,,0.73,0.1,,,,,,
,,,,,,,Aug_08_2016,15.5689,35.1371,,,27_05_2015,0,0,0.47,0.16,0.03,,,,,,
,,,,,,,Aug_15_2016,16.2426,35.2138,,,27_05_2015,0,0,,0.18,0.03,,,,,,
,,,,,,,Aug_15_2016,16.242,35.2138,,,27_05_2015,0.02,0,,0.17,0.03,,,,,,
,,,,,,,Aug_15_2016,16.2415,35.2138,,,27_05_2015,0.02,0,0.53,0.17,0.03,,,,,,
,,,,,,,Aug_15_2016,16.241,35.2138,,,3_6_2015,0.06,0.01,,0.83,0.13,,,,,,
,,,,,,,Aug_15_2016,16.2406,35.2139,,,3_6_2015,0.06,0.01,,0.83,0.13,,,,,,
,,,,,,,Aug_23_2016,16.6779,35.1966,,,3_6_2015,0.08,0,,0.84,0.11,,,,,,
,,,,,,,Aug_23_2016,16.6781,35.1965,,,3_6_2015,0.08,0,,0.84,0.11,,,,,,
,,,,,,,Aug_23_2016,16.6774,35.1965,,,8_6_2015,0,0,,,0.08,,,,,,
,,,,,,,Aug_23_2016,16.6768,35.1962,,,8_6_2015,0,0,,0.33,0.08,,,,,,
,,,,,,,Aug_23_2016,16.6757,35.1966,,,8_6_2015,0,0,,,0.07,,,,,,
,,,,,,,Sep_01_2016,17.008,35.2787,,,8_6_2015,0,0,,,0.07,,,,,,
,,,,,,,Sep_01_2016,17.0118,35.2788,,,15_06_2015,0,0,0.19,0.29,0.03,,,,,,
,,,,,,,Sep_01_2016,17.0126,35.2769,,,15_06_2015,0,0,0.18,0.29,0.03,,,,,,
,,,,,,,Sep_01_2016,17.0107,35.2778,,,15_06_2015,0,0,0.21,0.3,0.04,,,,,,
,,,,,,,Sep_01_2016,17.0117,35.2779,,,15_06_2015,0,0,,0.3,0.04,,,,,,
,,,,,,,Sep_05_2016,16.4969,35.1675,,,22_06_2015,0,0,0.22,0.24,0.07,,,,,,
,,,,,,,Sep_05_2016,16.4971,35.165,,,22_06_2015,0,0,0.22,0.26,0.07,,,,,,
,,,,,,,Sep_05_2016,16.4969,35.165,,,22_06_2015,0,0,0.22,0.19,0.06,,,,,,
,,,,,,,Sep_05_2016,16.4971,35.1648,,,22_06_2015,0,0,0.21,0.21,0.06,,,,,,
,,,,,,,Sep_05_2016,16.4977,35.1648,,,29_06_2015,0,0,,,0.05,,,,,,
,,,,,,,Sep_13_2016,17.0557,35.1776,,,29_06_2015,0,0,,,0.05,,,,,,
,,,,,,,Sep_13_2016,17.0551,35.1784,,,29_06_2015,0.02,0.01,,,0.04,,,,,,
,,,,,,,Sep_13_2016,17.0546,35.1791,,,29_06_2015,0.02,0.01,,,0.04,,,,,,
,,,,,,,Sep_13_2016,17.0543,35.1798,,,6_7_2015,0.02,0.02,,0.17,0.04,,,,,,
,,,,,,,Sep_13_2016,17.0539,35.1805,,,6_7_2015,0.02,0.02,,0.17,0.04,,,,,,
,,,,,,,Sep_13_2016,17.0538,35.1804,,,6_7_2015,0,0,,0.16,0.02,,,,,,
,,,,,,,Sep_19_2016,16.3673,35.1455,,,6_7_2015,0,0,,0.16,0.02,,,,,,
,,,,,,,Sep_19_2016,16.3714,35.1453,,,14_07_2015,0,0,0.05,0.55,0.04,,,,,,
,,,,,,,Sep_19_2016,16.3706,35.1438,,,14_07_2015,0,0,0.05,0.56,0.04,,,,,,
,,,,,,,Sep_19_2016,16.3762,35.1502,,,14_07_2015,0.02,0,0.11,0.56,0.02,,,,,,
,,,,,,,Sep_19_2016,16.3859,35.1525,,,14_07_2015,,,,0.56,0.02,,,,,,
,,,,,,,Sep_28_2016,16.2611,35.1613,,,20_07_2015,0,0,0,0.64,0,,,,,,
,,,,,,,Sep_28_2016,16.2609,35.1613,,,20_07_2015,0,0,0,0.64,0,,,,,,
,,,,,,,Sep_28_2016,16.2608,35.1615,,,20_07_2015,0,0,0,0.61,0,,,,,,
,,,,,,,Sep_28_2016,16.2607,35.1615,,,20_07_2015,0,0,0,0.61,0,,,,,,
,,,,,,,Sep_28_2016,16.2607,35.1616,,,28_07_2015,0.16,0.02,0.57,1.03,0.06,,,,,,
,,,,,,,Oct_10_2016,15.7874,35.2871,,,28_07_2015,0.16,0.02,0.56,1.04,0.06,,,,,,
,,,,,,,Oct_10_2016,15.7868,35.2871,,,28_07_2015,0.18,0.02,0.55,0.96,0.06,,,,,,
,,,,,,,Oct_10_2016,15.7863,35.287,,,28_07_2015,0.18,0.02,0.51,0.97,0.07,,,,,,
,,,,,,,Oct_10_2016,15.7858,35.2869,,,3_8_2015,0,0,0.35,0.28,0,,,,,,
,,,,,,,Oct_10_2016,15.7853,35.2871,,,3_8_2015,0,0,0.34,0.28,0,,,,,,
,,,,,,,Oct_19_2016,15.2969,35.2851,,,3_8_2015,0,0,0.47,0.25,0,,,,,,
,,,,,,,Oct_19_2016,15.2978,35.2852,,,3_8_2015,0,0,0.48,0.25,0,,,,,,
,,,,,,,Oct_19_2016,15.2985,35.2852,,,10_8_2015,0,0,0.29,0.26,0,,,,,,
,,,,,,,Oct_19_2016,15.2988,35.2853,,,10_8_2015,0,0,0.31,0.26,0,,,,,,
,,,,,,,Oct_19_2016,15.2993,35.2853,,,10_8_2015,0,0,0.3,0.26,0,,,,,,
,,,,,,,Oct_24_2016,15.1891,35.2795,,,10_8_2015,0,0,0.33,0.26,0,,,,,,
,,,,,,,Oct_24_2016,15.1891,35.2795,,,17_08_2015,0,0,0.14,0.49,0,,,,,,
,,,,,,,Oct_24_2016,15.189,35.2792,,,17_08_2015,0,0,0.16,0.5,0,,,,,,
,,,,,,,Oct_24_2016,15.1884,35.2791,,,17_08_2015,0,0,0.15,0.48,0,,,,,,
,,,,,,,Oct_24_2016,15.1876,35.279,,,17_08_2015,0,0,0.14,0.48,0,,,,,,
,,,,,,,Nov_01_2016,15.2482,35.272,,,24_08_2015,0,0,0.3,0.57,0.05,,,,,,
,,,,,,,Nov_01_2016,15.2482,35.272,,,24_08_2015,0,0,0.3,0.57,0.05,,,,,,
,,,,,,,Nov_01_2016,15.2483,35.2719,,,1_9_2015,0.85,0.14,0.59,2.04,0.13,,,,,,
,,,,,,,Nov_01_2016,15.2484,35.2719,,,1_9_2015,0.83,0.14,0.62,2.02,0.13,,,,,,
,,,,,,,Nov_01_2016,15.2484,35.272,,,1_9_2015,0.83,0.14,,2.02,0.14,,,,,,
,,,,,,,Nov_07_2016,14.7883,35.3053,,,1_9_2015,0.82,0.14,0.64,2.03,0.13,,,,,,
,,,,,,,Nov_07_2016,14.7883,35.3053,,,7_9_2015,1.15,0.5,0.14,1.51,0.11,,,,,,
,,,,,,,Nov_07_2016,14.7884,35.3053,,,7_9_2015,1.15,0.5,0.11,1.51,0.11,,,,,,
,,,,,,,Nov_07_2016,14.7885,35.3054,,,7_9_2015,1.13,0.5,0.08,1.52,0.12,,,,,,
,,,,,,,Nov_07_2016,14.7891,35.3055,,,7_9_2015,1.13,0.5,0.09,1.52,0.13,,,,,,
,,,,,,,Nov_14_2016,14.1261,35.2754,,,16_09_2015,0.12,0.04,0,1.35,0.06,,,,,,
,,,,,,,Nov_14_2016,14.126,35.2754,,,16_09_2015,0.12,0.04,0,1.35,0.06,,,,,,
,,,,,,,Nov_14_2016,14.126,35.2754,,,16_09_2015,0.11,0.05,0,1.37,0.09,,,,,,
,,,,,,,Nov_14_2016,14.1259,35.2754,,,16_09_2015,0.11,0.05,0,1.37,0.1,,,,,,
,,,,,,,Nov_14_2016,14.1259,35.2754,,,23_09_2015,0.5,0.15,0.14,1.94,0.09,,,,,,
,,,,,,,Nov_23_2016,12.6289,34.5867,,,23_09_2015,0.5,0.15,0.13,1.95,0.09,,,,,,
,,,,,,,Nov_23_2016,12.6281,34.5849,,,23_09_2015,0.4,0.15,0.16,1.75,0.13,,,,,,
,,,,,,,Nov_23_2016,12.6272,34.5845,,,23_09_2015,0.4,0.15,0.15,1.76,0.13,,,,,,
,,,,,,,Nov_23_2016,12.6262,34.583,,,29_09_2015,0.13,0.07,,2.29,0.1,,,,,,
,,,,,,,Nov_28_2016,12.8789,35.173,,,29_09_2015,0.12,0.07,0.11,2.29,0.1,,,,,,
,,,,,,,Nov_28_2016,12.8786,35.1727,,,29_09_2015,0.06,0.05,0,2.29,0.09,,,,,,
,,,,,,,Nov_28_2016,12.8775,35.1725,,,29_09_2015,0.06,0.05,0,2.29,0.09,,,,,,
,,,,,,,Nov_28_2016,12.8764,35.1728,,,7_10_2015,0.24,0.16,0.15,2.16,0.1,,,,,,
,,,,,,,Dec_05_2016,12.1191,35.0694,,,7_10_2015,0.24,0.16,0.15,2.17,0.1,,,,,,
,,,,,,,Dec_05_2016,12.1192,35.0695,,,7_10_2015,0.24,0.16,0.15,2.14,0.08,,,,,,
,,,,,,,Dec_05_2016,12.1192,35.0694,,,7_10_2015,0.24,0.16,0.16,2.14,0.09,,,,,,
,,,,,,,Dec_05_2016,12.1192,35.0693,,,13_10_2015,1.23,0.74,0.32,2.52,0.17,,,,,,
,,,,,,,Dec_12_2016,12.2676,35.1532,,,13_10_2015,1.23,0.74,0.3,2.52,0.17,,,,,,
,,,,,,,Dec_12_2016,12.2675,35.1533,,,13_10_2015,1.22,0.73,0.3,2.5,0.16,,,,,,
,,,,,,,Dec_12_2016,12.2675,35.1532,,,13_10_2015,1.22,0.73,0.31,2.5,0.16,,,,,,
,,,,,,,Dec_12_2016,12.2674,35.1533,,,19_10_2015,1.28,0.92,0.11,1.96,0.16,,,,,,
,,,,,,,Dec_19_2016,12.3561,35.1871,,,19_10_2015,1.29,0.92,0.12,1.97,0.16,,,,,,
,,,,,,,Dec_19_2016,12.3555,35.1868,,,19_10_2015,1.2,0.91,,1.94,0.15,,,,,,
,,,,,,,Dec_19_2016,12.3544,35.1862,,,19_10_2015,1.2,0.91,0.15,1.94,0.15,,,,,,
,,,,,,,Dec_19_2016,12.3523,35.1864,,,27_10_2015,1.53,0.86,0.12,2.29,0.2,,,,,,
,,,,,,,Jan_03_2017,11.6257,35.2383,,,27_10_2015,1.53,0.86,0.1,2.29,0.2,,,,,,
,,,,,,,Jan_03_2017,11.6251,35.2383,,,27_10_2015,1.54,0.85,0.14,2.27,0.18,,,,,,
,,,,,,,Jan_03_2017,11.6245,35.2382,,,27_10_2015,1.55,0.85,0.14,2.27,0.18,,,,,,
,,,,,,,Jan_03_2017,11.624,35.2383,,,2_11_2015,1.99,0.53,0.06,2.2,0.24,,,,,,
,,,,,,,Jan_03_2017,11.6236,35.2383,,,2_11_2015,1.99,0.53,0.06,2.2,0.24,,,,,,
,,,,,,,Jan_10_2017,10.9032,35.0826,,,2_11_2015,,0.53,0.19,2.18,0.22,,,,,,
,,,,,,,Jan_10_2017,10.9033,35.0826,,,2_11_2015,,0.53,0.18,2.19,0.23,,,,,,
,,,,,,,Jan_10_2017,10.9031,35.0825,,,16_11_2015,4.14,0.05,0.02,3.25,0.34,,,,,,
,,,,,,,Jan_10_2017,10.903,35.0826,,,16_11_2015,4.14,0.05,0.02,3.26,0.34,,,,,,
,,,,,,,Jan_16_2017,10.6701,35.0409,,,16_11_2015,4.12,0.05,0.02,3.26,0.34,,,,,,
,,,,,,,Jan_16_2017,10.6702,35.0409,,,16_11_2015,4.13,0.05,0.02,3.25,0.34,,,,,,
,,,,,,,Jan_23_2017,10.3781,35.1714,,,23_11_2015,4.46,0.11,0.12,3.17,0.35,,,,,,
,,,,,,,Jan_23_2017,10.3781,35.1714,,,23_11_2015,4.45,0.11,0.12,3.17,0.35,,,,,,
,,,,,,,Jan_23_2017,10.3781,35.1714,,,23_11_2015,4.46,0.1,0.18,3.16,0.34,,,,,,
,,,,,,,Jan_23_2017,10.3782,35.1714,,,23_11_2015,4.44,0.1,,3.17,0.35,,,,,,
,,,,,,,Jan_23_2017,10.3782,35.1714,,,7_12_2015,5.61,0.05,0.36,,0.46,,,,,,
,,,,,,,Jan_23_2017,10.3783,35.1714,,,7_12_2015,5.65,0.05,0.35,3.49,0.46,,,,,,
,,,,,,,Jan_30_2017,10.1649,35.2024,,,7_12_2015,5.87,0.05,0.34,3.15,0.44,,,,,,
,,,,,,,Jan_30_2017,10.1647,35.2026,,,7_12_2015,5.9,0.05,,3.13,0.45,,,,,,
,,,,,,,Jan_30_2017,10.1645,35.2029,,,15_12_2015,6.56,0.12,0.1,3.41,0.48,,,,,,
,,,,,,,Jan_30_2017,10.1642,35.2032,,,15_12_2015,6.56,0.12,0.1,3.41,0.48,,,,,,
,,,,,,,Feb_06_2017,9.6127,34.7073,,,15_12_2015,6.53,0.11,0.11,3.41,0.46,,,,,,
,,,,,,,Feb_06_2017,9.6093,34.7025,,,15_12_2015,6.52,0.11,0.12,3.41,0.49,,,,,,
,,,,,,,Feb_06_2017,9.6076,34.6632,,,5_1_2016,6.1,0.12,0.28,4.08,0.56,,,,,,
,,,,,,,Feb_06_2017,9.6068,34.633,,,5_1_2016,6.1,0.12,0.28,4.08,0.56,,,,,,
,,,,,,,Feb_06_2017,9.607,34.6314,,,5_1_2016,5.96,0.07,0.07,3.94,0.48,,,,,,
,,,,,,,Feb_06_2017,9.6075,34.6307,,,5_1_2016,6.03,0.07,0.07,3.94,0.48,,,,,,
,,,,,,,Feb_14_2017,9.6175,35.2046,,,13_01_2016,6.09,0.08,0.08,3.9,0.5,,,,,,
,,,,,,,Feb_14_2017,9.6177,35.2047,,,13_01_2016,6.16,0.08,0.09,3.9,0.5,,,,,,
,,,,,,,Feb_14_2017,9.6179,35.2047,,,13_01_2016,6.02,0.07,0.04,3.87,0.47,,,,,,
,,,,,,,Feb_14_2017,9.6184,35.2047,,,13_01_2016,6.12,0.07,0.04,3.88,0.47,,,,,,
,,,,,,,Feb_14_2017,9.6186,35.2047,,,19_01_2016,7,0.08,0.09,3.94,0.51,,,,,,
,,,,,,,Feb_20_2017,9.7843,34.8502,,,19_01_2016,7.12,0.08,0.09,3.94,0.51,,,,,,
,,,,,,,Feb_20_2017,9.7868,34.8502,,,19_01_2016,7.08,0.08,0.09,3.88,0.47,,,,,,
,,,,,,,Feb_20_2017,9.7878,34.8502,,,19_01_2016,7.06,0.08,0.08,3.89,0.48,,,,,,
,,,,,,,Feb_20_2017,9.7886,34.8504,,,28_01_2016,11.7,0.21,0.47,5.63,0.65,,,,,,
,,,,,,,Feb_20_2017,9.7891,34.8504,,,28_01_2016,11.7,0.21,0.46,5.63,0.64,,,,,,
,,,,,,,Mar_01_2017,9.7082,35.2011,,,28_01_2016,11.71,0.14,,5.54,0.54,,,,,,
,,,,,,,Mar_01_2017,9.708,35.2011,,,28_01_2016,11.69,0.14,0.44,5.54,0.54,,,,,,
,,,,,,,Mar_01_2017,9.7078,35.2011,,,2_2_2016,8.25,0.08,0.13,4.44,0.53,,,,,,
,,,,,,,Mar_01_2017,9.7076,35.2011,,,2_2_2016,8.26,0.08,0.13,4.43,0.54,,,,,,
,,,,,,,Mar_06_2017,9.6748,35.1735,,,2_2_2016,8.24,0.06,0.13,4.41,0.52,,,,,,
,,,,,,,Mar_06_2017,9.6748,35.1735,,,2_2_2016,8.25,0.06,0.13,4.42,0.52,,,,,,
,,,,,,,Mar_06_2017,9.6748,35.1735,,,10_2_2016,7.32,0.1,0.15,3.7,0.55,,,,,,
